Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2025-02-12,3.799999952316284,3.819999933242798,3.5899999141693115,3.819999933242798,3649900,2024-11-06 16:10:00-05:00,97.0,2,2,1,2025,0,0,0.0,0.0214293102863261,632,BYND,2025-02-12,,
2025-02-13,3.819999933242798,3.869999885559082,3.75,3.859999895095825,2307400,2024-11-06 16:10:00-05:00,98.0,2,3,1,2025,0,0,0.0104711943853545,0.0217235859630054,633,BYND,2025-02-13,,
2025-02-14,3.910000085830689,3.990000009536743,3.839999914169311,3.950000047683716,3189900,2024-11-06 16:10:00-05:00,99.0,2,4,1,2025,0,0,0.0233161023403749,0.0223897234190076,634,BYND,2025-02-14,,
2025-02-18,3.950000047683716,4.409999847412109,3.910000085830689,4.400000095367432,8272600,2024-11-06 16:10:00-05:00,103.0,2,1,1,2025,0,0,0.1139240613294667,0.0366355008146706,635,BYND,2025-02-18,,
2025-02-19,4.5,4.739999771118164,4.28000020980835,4.320000171661377,9462000,2024-11-06 16:10:00-05:00,104.0,2,2,1,2025,0,0,-0.0181818004482052,0.0372438011286203,636,BYND,2025-02-19,,
2025-02-20,4.25,4.260000228881836,4.0,4.079999923706055,4029300,2024-11-06 16:10:00-05:00,105.0,2,3,1,2025,0,0,-0.0555556107450392,0.0406169068880876,637,BYND,2025-02-20,,
2025-02-21,4.170000076293945,4.329999923706055,4.010000228881836,4.019999980926514,4335400,2024-11-06 16:10:00-05:00,106.0,2,4,1,2025,0,0,-0.0147058686033112,0.0400949834649603,638,BYND,2025-02-21,,
2025-02-24,4.059999942779541,4.090000152587891,3.849999904632568,3.859999895095825,2933400,2024-11-06 16:10:00-05:00,109.0,2,0,1,2025,0,0,-0.0398010165646349,0.0398344217017802,639,BYND,2025-02-24,,
2025-02-25,3.880000114440918,3.9149999618530273,3.7100000381469727,3.7200000286102295,3182800,2024-11-06 16:10:00-05:00,110.0,2,1,1,2025,0,0,-0.0362693964482919,0.0409452460087404,640,BYND,2025-02-25,,
2025-02-26,3.755000114440918,3.755000114440918,3.509999990463257,3.559999942779541,5169000,2024-11-06 16:10:00-05:00,111.0,2,2,1,2025,0,0,-0.0430107754301452,0.0422859191266342,641,BYND,2025-02-26,,
2025-02-27,3.440000057220459,3.650000095367432,3.0999999046325684,3.180000066757202,8602500,2025-02-26 16:09:00-05:00,0.0,2,3,1,2025,0,0,-0.1067415399241963,0.049671078147827,642,BYND,2025-02-27,,
2025-02-28,3.140000104904175,3.325000047683716,3.0999999046325684,3.1600000858306885,4189400,2025-02-26 16:09:00-05:00,1.0,2,4,1,2025,1,0,-0.0062893020461186,0.0496154212170743,643,BYND,2025-02-28,,
2025-03-03,3.1500000953674316,3.180000066757202,2.984999895095825,3.0799999237060547,4366400,2025-02-26 16:09:00-05:00,4.0,3,0,1,2025,0,0,-0.0253165063138293,0.049180952234741,644,BYND,2025-03-03,,
2025-03-04,2.930000066757202,3.259999990463257,2.859999895095825,3.2300000190734863,4655000,2025-02-26 16:09:00-05:00,5.0,3,1,1,2025,0,0,0.0487013308711195,0.0517874684957614,645,BYND,2025-03-04,,
2025-03-05,3.240000009536743,3.259999990463257,3.1050000190734863,3.2100000381469727,2753200,2025-02-26 16:09:00-05:00,6.0,3,2,1,2025,0,0,-0.006191944522728,0.0517156724608378,646,BYND,2025-03-05,,
2025-03-06,3.130000114440918,3.2300000190734863,3.0850000381469727,3.1500000953674316,2699600,2025-02-26 16:09:00-05:00,7.0,3,3,1,2025,0,0,-0.0186915707372318,0.0513653295271356,647,BYND,2025-03-06,,
2025-03-07,3.1649999618530273,3.380000114440918,3.0999999046325684,3.359999895095825,2412200,2025-02-26 16:09:00-05:00,8.0,3,4,1,2025,0,0,0.0666666010700225,0.0549197054931136,648,BYND,2025-03-07,,
2025-03-10,3.3299999237060547,3.5,3.259999990463257,3.259999990463257,3804600,2025-02-26 16:09:00-05:00,11.0,3,0,1,2025,0,0,-0.0297618773079504,0.0418227900385696,649,BYND,2025-03-10,,
2025-03-11,3.4100000858306885,3.4100000858306885,3.0299999713897705,3.109999895095825,2875900,2025-02-26 16:09:00-05:00,12.0,3,1,1,2025,0,0,-0.0460122993270671,0.042368740620698,650,BYND,2025-03-11,,
2025-03-12,3.109999895095825,3.369999885559082,3.069999933242798,3.3299999237060547,2269400,2025-02-26 16:09:00-05:00,13.0,3,2,1,2025,0,0,0.0707395614247925,0.0478471976790506,651,BYND,2025-03-12,,
2025-03-13,3.2899999618530273,3.369999885559082,3.184999942779541,3.2899999618530273,1849600,2025-02-26 16:09:00-05:00,14.0,3,3,1,2025,0,0,-0.0120120008316727,0.0478466756761339,652,BYND,2025-03-13,,
2025-03-14,3.315000057220459,3.5,3.25,3.390000104904175,2359800,2025-02-26 16:09:00-05:00,15.0,3,4,1,2025,0,0,0.0303951806111342,0.0485115390714109,653,BYND,2025-03-14,,
2025-03-17,3.4100000858306885,3.575000047683716,3.3499999046325684,3.5199999809265137,3087000,2025-02-26 16:09:00-05:00,18.0,3,0,1,2025,0,0,0.0383480448376014,0.0492749091939908,654,BYND,2025-03-17,,
2025-03-18,3.5450000762939453,3.6080000400543217,3.4489998817443848,3.5299999713897705,1547200,2025-02-26 16:09:00-05:00,19.0,3,1,1,2025,0,0,0.0028409063970007,0.0479011886564048,655,BYND,2025-03-18,,
2025-03-19,3.5,3.575000047683716,3.430000066757202,3.490000009536743,1276800,2025-02-26 16:09:00-05:00,20.0,3,2,1,2025,0,0,-0.0113314340445388,0.0370262486377676,656,BYND,2025-03-19,,
2025-03-20,3.450000047683716,3.5450000762939453,3.421999931335449,3.4700000286102295,2212800,2025-02-26 16:09:00-05:00,21.0,3,3,1,2025,0,0,-0.005730653544946,0.0370107841442537,657,BYND,2025-03-20,,
2025-03-21,3.5799999237060547,3.650000095367432,3.4600000381469727,3.549999952316284,6494500,2025-02-26 16:09:00-05:00,22.0,3,4,1,2025,0,0,0.023054732866413,0.0359717416028919,658,BYND,2025-03-21,,
2025-03-24,3.700000047683716,3.700000047683716,3.2809998989105225,3.3499999046325684,4031900,2025-02-26 16:09:00-05:00,25.0,3,0,1,2025,0,0,-0.0563380423577811,0.0383322451984782,659,BYND,2025-03-24,,
2025-03-25,3.2799999713897705,3.440000057220459,3.240000009536743,3.3399999141693115,2185500,2025-02-26 16:09:00-05:00,26.0,3,1,1,2025,0,0,-0.0029850718650553,0.0382808114349878,660,BYND,2025-03-25,,
2025-03-26,3.3299999237060547,3.375,3.2049999237060547,3.240000009536743,1349400,2025-02-26 16:09:00-05:00,27.0,3,2,1,2025,0,0,-0.0299400919767506,0.038895813040091,661,BYND,2025-03-26,,
2025-03-27,3.200000047683716,3.3949999809265137,3.200000047683716,3.309999942779541,1350300,2025-02-26 16:09:00-05:00,28.0,3,3,1,2025,0,0,0.0216049176039374,0.0348502129771418,662,BYND,2025-03-27,,
2025-03-28,3.259999990463257,3.299999952316284,3.0299999713897705,3.140000104904175,2616200,2025-02-26 16:09:00-05:00,29.0,3,4,1,2025,0,0,-0.051359468523921,0.0366749756975792,663,BYND,2025-03-28,,
2025-03-31,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.049999952316284,1403400,2025-02-26 16:09:00-05:00,32.0,3,0,1,2025,1,0,-0.0286624680194516,0.0353442435738083,664,BYND,2025-03-31,,
2025-04-01,3.069999933242798,3.0799999237060547,2.940000057220459,3.069999933242798,1778900,2025-02-26 16:09:00-05:00,33.0,4,1,2,2025,0,1,0.0065573708980961,0.0289298515301185,665,BYND,2025-04-01,,
2025-04-02,3.049999952316284,3.140000104904175,3.0250000953674316,3.0899999141693115,1184600,2025-02-26 16:09:00-05:00,34.0,4,2,2,2025,0,0,0.0065146519092551,0.0290275525969908,666,BYND,2025-04-02,,
2025-04-03,2.940000057220459,3.0,2.809999942779541,2.869999885559082,2205900,2025-02-26 16:09:00-05:00,35.0,4,3,2,2025,0,0,-0.0711974222398554,0.0322657975253865,667,BYND,2025-04-03,,
2025-04-04,2.75,2.9700000286102295,2.619999885559082,2.869999885559082,3577000,2025-02-26 16:09:00-05:00,36.0,4,4,2,2025,0,0,0.0,0.0292067691938345,668,BYND,2025-04-04,,
2025-04-07,2.700000047683716,2.990000009536743,2.619999885559082,2.9000000953674316,2733200,2025-02-26 16:09:00-05:00,39.0,4,0,2,2025,0,0,0.0104530351932419,0.0296138127257971,669,BYND,2025-04-07,,
2025-04-08,2.9549999237060547,2.9800000190734863,2.630000114440918,2.6700000762939453,2336700,2025-02-26 16:09:00-05:00,40.0,4,1,2,2025,0,0,-0.0793103487965041,0.0344109057522039,670,BYND,2025-04-08,,
2025-04-09,2.619999885559082,2.9000000953674316,2.5899999141693115,2.890000104904175,2396500,2025-02-26 16:09:00-05:00,41.0,4,2,2,2025,0,0,0.0823970121063057,0.0437078802259537,671,BYND,2025-04-09,,
2025-04-10,2.809999942779541,2.809999942779541,2.6500000953674316,2.680000066757202,1940600,2025-02-26 16:09:00-05:00,42.0,4,3,2,2025,0,0,-0.0726643704235906,0.0452474009141689,672,BYND,2025-04-10,,
2025-04-11,2.680000066757202,2.73799991607666,2.5999999046325684,2.7100000381469727,1875100,2025-02-26 16:09:00-05:00,43.0,4,4,2,2025,0,0,0.0111940188964512,0.0445461977758535,673,BYND,2025-04-11,,
2025-04-14,2.759999990463257,2.7899999618530273,2.6500000953674316,2.700000047683716,1763700,2025-02-26 16:09:00-05:00,46.0,4,0,2,2025,0,0,-0.0036900333293332,0.0445330638015367,674,BYND,2025-04-14,,
2025-04-15,2.690000057220459,2.7249999046325684,2.549999952316284,2.549999952316284,1984900,2025-02-26 16:09:00-05:00,47.0,4,1,2,2025,0,0,-0.0555555898956795,0.0457415272343017,675,BYND,2025-04-15,,
2025-04-16,2.5299999713897705,2.5950000286102295,2.5,2.559999942779541,1600700,2025-02-26 16:09:00-05:00,48.0,4,2,2,2025,0,0,0.003921564960883,0.0448594804745224,676,BYND,2025-04-16,,
2025-04-17,2.5899999141693115,2.8450000286102295,2.569999933242798,2.759999990463257,4413900,2025-02-26 16:09:00-05:00,49.0,4,3,2,2025,0,0,0.0781250203726817,0.0503024602147556,677,BYND,2025-04-17,,
2025-04-21,2.740000009536743,2.759999990463257,2.575000047683716,2.6700000762939453,1885100,2025-02-26 16:09:00-05:00,53.0,4,0,2,2025,0,0,-0.0326086646667724,0.0504380583536109,678,BYND,2025-04-21,,
2025-04-22,2.690000057220459,2.757999897003174,2.569999933242798,2.615000009536743,1710000,2025-02-26 16:09:00-05:00,54.0,4,1,2,2025,0,0,-0.0205992753504128,0.0503458258002423,679,BYND,2025-04-22,,
2025-04-23,2.690000057220459,2.696000099182129,2.569999933242798,2.5899999141693115,2296300,2025-02-26 16:09:00-05:00,55.0,4,2,2,2025,0,0,-0.0095602658800221,0.050117703354498,680,BYND,2025-04-23,,
2025-04-24,2.5799999237060547,2.5910000801086426,2.509999990463257,2.549999952316284,1424400,2025-02-26 16:09:00-05:00,56.0,4,3,2,2025,0,0,-0.0154440012272574,0.0471232143692133,681,BYND,2025-04-24,,
2025-04-25,2.5450000762939453,2.559999942779541,2.505000114440918,2.5399999618530273,1220000,2025-02-26 16:09:00-05:00,57.0,4,4,2,2025,0,0,-0.003921564960883,0.0470876032607126,682,BYND,2025-04-25,,
2025-04-28,2.5199999809265137,2.5450000762939453,2.4100000858306885,2.4600000381469727,2369700,2025-02-26 16:09:00-05:00,60.0,4,0,2,2025,0,0,-0.0314960334281626,0.0471808225319349,683,BYND,2025-04-28,,
2025-04-29,2.484999895095825,2.5299999713897705,2.430000066757202,2.509999990463257,2168500,2025-02-26 16:09:00-05:00,61.0,4,1,2,2025,0,0,0.0203251835532276,0.043390996855169,684,BYND,2025-04-29,,
2025-04-30,2.4700000286102295,2.5450000762939453,2.4489998817443848,2.4800000190734863,1604600,2025-02-26 16:09:00-05:00,62.0,4,2,2,2025,1,0,-0.0119521798819742,0.0356539422627946,685,BYND,2025-04-30,,
2025-05-01,2.490000009536743,2.549999952316284,2.4700000286102295,2.509999990463257,1333300,2025-02-26 16:09:00-05:00,63.0,5,3,2,2025,0,1,0.0120967625641301,0.0311589678501855,686,BYND,2025-05-01,,
2025-05-02,2.5299999713897705,2.5899999141693115,2.509999990463257,2.515000104904175,1218800,2025-02-26 16:09:00-05:00,64.0,5,4,2,2025,0,0,0.00199207747407,0.030904685299204,687,BYND,2025-05-02,,
2025-05-05,2.5199999809265137,2.5999999046325684,2.490000009536743,2.559999942779541,1653500,2025-02-26 16:09:00-05:00,67.0,5,0,2,2025,0,0,0.0178925789257893,0.0315013328333763,688,BYND,2025-05-05,,
2025-05-06,2.569999933242798,2.5999999046325684,2.509999990463257,2.5199999809265137,1315200,2025-02-26 16:09:00-05:00,68.0,5,1,2,2025,0,0,-0.0156249854480844,0.0280261474831504,689,BYND,2025-05-06,,
2025-05-07,2.5199999809265137,2.569999933242798,2.4800000190734863,2.5399999618530273,1996000,2025-02-26 16:09:00-05:00,69.0,5,2,2,2025,0,0,0.0079365004277343,0.0280952135073413,690,BYND,2025-05-07,,
2025-05-08,2.4749999046325684,2.490000009536743,2.2249999046325684,2.3399999141693115,3306800,2025-05-07 16:15:00-04:00,0.0,5,3,2,2025,0,0,-0.0787401774359902,0.0256255471396007,691,BYND,2025-05-08,,
2025-05-09,2.3450000286102295,2.3450000286102295,2.25,2.2799999713897705,1770700,2025-05-07 16:15:00-04:00,1.0,5,4,2,2025,0,0,-0.0256410021283444,0.0252469757103901,692,BYND,2025-05-09,,
2025-05-12,2.3399999141693115,2.390000104904175,2.2839999198913574,2.309999942779541,2131700,2025-05-07 16:15:00-04:00,4.0,5,0,2,2025,0,0,0.0131578823536055,0.025855061269128,693,BYND,2025-05-12,,
2025-05-13,2.299999952316284,2.559999942779541,2.299999952316284,2.509999990463257,3954000,2025-05-07 16:15:00-04:00,5.0,5,1,2,2025,0,0,0.086580109367043,0.0362352356647371,694,BYND,2025-05-13,,
2025-05-14,2.4700000286102295,2.494999885559082,2.4000000953674316,2.4700000286102295,1596800,2025-05-07 16:15:00-04:00,6.0,5,2,2,2025,0,0,-0.0159362398426323,0.0362499052346531,695,BYND,2025-05-14,,
2025-05-15,2.440000057220459,2.5,2.359999895095825,2.4700000286102295,1276500,2025-05-07 16:15:00-04:00,7.0,5,3,2,2025,0,0,0.0,0.0362462906972818,696,BYND,2025-05-15,,
2025-05-16,2.4800000190734863,2.8299999237060547,2.4539999961853027,2.7699999809265137,3844300,2025-05-07 16:15:00-04:00,8.0,5,4,2,2025,0,0,0.1214574691665417,0.0477108968955725,697,BYND,2025-05-16,,
2025-05-19,2.6700000762939453,2.809999942779541,2.630000114440918,2.7899999618530273,1744400,2025-05-07 16:15:00-04:00,11.0,5,0,2,2025,0,0,0.0072202097704794,0.0476114481672858,698,BYND,2025-05-19,,
2025-05-20,2.7899999618530273,2.9700000286102295,2.7799999713897705,2.9700000286102295,2487900,2025-05-07 16:15:00-04:00,12.0,5,1,2,2025,0,0,0.0645161538416838,0.0494237378039437,699,BYND,2025-05-20,,
2025-05-21,2.9100000858306885,3.0999999046325684,2.9000000953674316,2.9600000381469727,2738800,2025-05-07 16:15:00-04:00,13.0,5,2,2,2025,0,0,-0.0033670001235441,0.0496434133702889,700,BYND,2025-05-21,,
2025-05-22,2.9749999046325684,3.130000114440918,2.9010000228881836,2.930000066757202,2119600,2025-05-07 16:15:00-04:00,14.0,5,3,2,2025,0,0,-0.0101351253389007,0.049954349265832,701,BYND,2025-05-22,,
2025-05-23,2.8499999046325684,2.934999942779541,2.7850000858306885,2.8499999046325684,1575900,2025-05-07 16:15:00-04:00,15.0,5,4,2,2025,0,0,-0.0273038089767603,0.051000255865241,702,BYND,2025-05-23,,
2025-05-27,2.8499999046325684,3.1700000762939453,2.8499999046325684,3.130000114440918,3046300,2025-05-07 16:15:00-04:00,19.0,5,1,2,2025,0,0,0.098245690939575,0.0556611621147717,703,BYND,2025-05-27,,
2025-05-28,3.109999895095825,3.1500000953674316,2.9700000286102295,3.0299999713897705,2155200,2025-05-07 16:15:00-04:00,20.0,5,2,2,2025,0,0,-0.0319489263242437,0.0571612495103987,704,BYND,2025-05-28,,
2025-05-29,3.0199999809265137,3.0799999237060547,2.9649999141693115,2.9800000190734863,1225200,2025-05-07 16:15:00-04:00,21.0,5,3,2,2025,0,0,-0.0165016345836302,0.0515233424188514,705,BYND,2025-05-29,,
2025-05-30,2.950000047683716,3.009999990463257,2.9100000858306885,2.930000066757202,1237700,2025-05-07 16:15:00-04:00,22.0,5,4,2,2025,0,0,-0.0167785073812951,0.0509897018304423,706,BYND,2025-05-30,,
2025-06-02,2.9200000762939453,3.1600000858306885,2.880000114440918,3.109999895095825,1930600,2025-05-07 16:15:00-04:00,25.0,6,0,2,2025,0,0,0.0614333871117753,0.0521663241803243,707,BYND,2025-06-02,,
2025-06-03,3.0999999046325684,3.2950000762939453,3.0799999237060547,3.180000066757202,2345700,2025-05-07 16:15:00-04:00,26.0,6,1,2,2025,0,0,0.0225080945410192,0.0488328825371152,708,BYND,2025-06-03,,
2025-06-04,3.180000066757202,3.259999990463257,3.119999885559082,3.25,1147200,2025-05-07 16:15:00-04:00,27.0,6,2,2,2025,0,0,0.0220125571614153,0.0478413884932195,709,BYND,2025-06-04,,
2025-06-05,3.259999990463257,3.2699999809265137,3.0199999809265137,3.0399999618530273,1667600,2025-05-07 16:15:00-04:00,28.0,6,3,2,2025,0,0,-0.0646153963529146,0.0528574050495249,710,BYND,2025-06-05,,
2025-06-06,3.0299999713897705,3.359999895095825,3.0299999713897705,3.319999933242798,2667800,2025-05-07 16:15:00-04:00,29.0,6,4,2,2025,0,0,0.0921052549024037,0.048786397544125,711,BYND,2025-06-06,,
2025-06-09,3.319999933242798,3.4600000381469727,3.2699999809265137,3.430000066757202,2061800,2025-05-07 16:15:00-04:00,32.0,6,0,2,2025,0,0,0.0331325710018801,0.0489964234261376,712,BYND,2025-06-09,,
2025-06-10,3.4200000762939453,3.4800000190734863,3.3529999256134033,3.4100000858306885,1656400,2025-05-07 16:15:00-04:00,33.0,6,1,2,2025,0,0,-0.005830898115819,0.0472071816411192,713,BYND,2025-06-10,,
2025-06-11,3.440000057220459,3.4649999141693115,3.3299999237060547,3.380000114440918,982200,2025-05-07 16:15:00-04:00,34.0,6,2,2,2025,0,0,-0.0087976453474083,0.0473557353710817,714,BYND,2025-06-11,,
2025-06-12,3.309999942779541,3.359999895095825,3.2100000381469727,3.2699999809265137,1288600,2025-05-07 16:15:00-04:00,35.0,6,3,2,2025,0,0,-0.0325444170976305,0.0484737677740393,715,BYND,2025-06-12,,
2025-06-13,3.2100000381469727,3.2899999618530273,3.1600000858306885,3.1600000858306885,1106500,2025-05-07 16:15:00-04:00,36.0,6,4,2,2025,0,0,-0.033639111846312,0.0488660970979887,716,BYND,2025-06-13,,
2025-06-16,3.1700000762939453,3.4200000762939453,3.1649999618530273,3.299999952316284,2403400,2025-05-07 16:15:00-04:00,39.0,6,0,2,2025,0,0,0.0443037540135993,0.0430212246753196,717,BYND,2025-06-16,,
2025-06-17,3.259999990463257,3.299999952316284,3.2249999046325684,3.2899999618530273,1612200,2025-05-07 16:15:00-04:00,40.0,6,1,2,2025,0,0,-0.0030303001841675,0.0418068671016131,718,BYND,2025-06-17,,
2025-06-18,3.265000104904175,3.390000104904175,3.2300000190734863,3.390000104904175,1322300,2025-05-07 16:15:00-04:00,41.0,6,2,2,2025,0,0,0.0303951806111342,0.041683716791067,719,BYND,2025-06-18,,
2025-06-20,3.390000104904175,3.609999895095825,3.3299999237060547,3.430000066757202,5191400,2025-05-07 16:15:00-04:00,43.0,6,4,2,2025,0,0,0.0117993984115696,0.0409625166013508,720,BYND,2025-06-20,,
2025-06-23,3.380000114440918,3.4549999237060547,3.2300000190734863,3.440000057220459,2357300,2025-05-07 16:15:00-04:00,46.0,6,0,2,2025,0,0,0.0029154490579095,0.0384484036339385,721,BYND,2025-06-23,,
2025-06-24,3.4700000286102295,3.5,3.380000114440918,3.4000000953674316,1190700,2025-05-07 16:15:00-04:00,47.0,6,1,2,2025,0,0,-0.0116278956940911,0.0385336056916225,722,BYND,2025-06-24,,
2025-06-25,3.5,3.5,3.2799999713897705,3.319999933242798,1092400,2025-05-07 16:15:00-04:00,48.0,6,2,2,2025,0,0,-0.0235294587884381,0.03894972934237,723,BYND,2025-06-25,,
2025-06-26,3.2899999618530273,3.450000047683716,3.2799999713897705,3.4100000858306885,1243800,2025-05-07 16:15:00-04:00,49.0,6,3,2,2025,0,0,0.0271084802402339,0.0342773159184319,724,BYND,2025-06-26,,
2025-06-27,3.4100000858306885,3.430000066757202,3.3299999237060547,3.4200000762939453,3546900,2025-05-07 16:15:00-04:00,50.0,6,4,2,2025,0,0,0.002932548449136,0.0244873975343745,725,BYND,2025-06-27,,
2025-06-30,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.490000009536743,1614300,2025-05-07 16:15:00-04:00,53.0,6,0,2,2025,1,0,0.0204678162810605,0.0234778130372119,726,BYND,2025-06-30,,
2025-07-01,3.4700000286102295,3.549999952316284,3.4100000858306885,3.450000047683716,1218400,2025-05-07 16:15:00-04:00,54.0,7,1,3,2025,0,1,-0.0114613070898922,0.0236604622675067,727,BYND,2025-07-01,,
2025-07-02,3.440000057220459,3.5850000381469727,3.424999952316284,3.5799999237060547,1479900,2025-05-07 16:15:00-04:00,55.0,7,2,3,2025,0,0,0.0376811229639313,0.025365407643805,728,BYND,2025-07-02,,
2025-07-03,3.5899999141693115,3.619999885559082,3.549999952316284,3.569999933242798,836500,2025-05-07 16:15:00-04:00,56.0,7,3,3,2025,0,0,-0.0027932934850189,0.0231834703640552,729,BYND,2025-07-03,,
2025-07-07,3.565000057220459,3.6700000762939458,3.5,3.509999990463257,1531600,2025-05-07 16:15:00-04:00,60.0,7,0,3,2025,0,0,-0.0168067069752128,0.0212995362567558,730,BYND,2025-07-07,,
2025-07-08,3.5,3.5999999046325684,3.450000047683716,3.5799999237060547,1040800,2025-05-07 16:15:00-04:00,61.0,7,1,3,2025,0,0,0.0199430009780596,0.0189479269162591,731,BYND,2025-07-08,,
2025-07-09,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.509999990463257,1024200,2025-05-07 16:15:00-04:00,62.0,7,2,3,2025,0,0,-0.0195530543951333,0.0200369067823512,732,BYND,2025-07-09,,
2025-07-10,3.5299999713897705,3.619999885559082,3.505000114440918,3.5899999141693115,1022000,2025-05-07 16:15:00-04:00,63.0,7,3,3,2025,0,0,0.0227920011177824,0.0193827313256317,733,BYND,2025-07-10,,
2025-07-11,3.559999942779541,3.578000068664551,3.494999885559082,3.509999990463257,910900,2025-05-07 16:15:00-04:00,64.0,7,4,3,2025,0,0,-0.022284101843653,0.0204748504508086,734,BYND,2025-07-11,,
2025-07-14,3.5,3.5299999713897705,3.4149999618530273,3.4600000381469727,676400,2025-05-07 16:15:00-04:00,67.0,7,0,3,2025,0,0,-0.014245000698614,0.0209145700384264,735,BYND,2025-07-14,,
2025-07-15,3.4700000286102295,3.505000114440918,3.259999990463257,3.259999990463257,1283400,2025-05-07 16:15:00-04:00,68.0,7,1,3,2025,0,0,-0.057803481352222,0.0260134211319476,736,BYND,2025-07-15,,
2025-07-16,3.309999942779541,3.3499999046325684,3.2300000190734863,3.3399999141693115,1057000,2025-05-07 16:15:00-04:00,69.0,7,2,3,2025,0,0,0.0245398539693513,0.0262216357360466,737,BYND,2025-07-16,,
2025-07-17,3.3399999141693115,3.555000066757202,3.3399999141693115,3.5,1577300,2025-05-07 16:15:00-04:00,70.0,7,3,3,2025,0,0,0.0479042185456108,0.0283335515802025,738,BYND,2025-07-17,,
2025-07-18,3.5399999618530273,3.565000057220459,3.450000047683716,3.5,1086500,2025-05-07 16:15:00-04:00,71.0,7,4,3,2025,0,0,0.0,0.0283388509586639,739,BYND,2025-07-18,,
2025-07-21,3.494999885559082,4.559999942779541,3.494999885559082,4.099999904632568,14632500,2025-05-07 16:15:00-04:00,74.0,7,0,3,2025,0,0,0.1714285441807337,0.0534711522850438,740,BYND,2025-07-21,,
2025-07-22,4.150000095367432,4.539999961853027,3.9489998817443848,4.21999979019165,9681900,2025-05-07 16:15:00-04:00,75.0,7,1,3,2025,0,0,0.0292682654512979,0.0531560899118215,741,BYND,2025-07-22,,
2025-07-23,4.679999828338623,4.820000171661377,4.179999828338623,4.28000020980835,13175900,2025-05-07 16:15:00-04:00,76.0,7,2,3,2025,0,0,0.0142181096208002,0.0527789454638875,742,BYND,2025-07-23,,
2025-07-24,4.190000057220459,4.210000038146973,3.7799999713897705,3.849999904632568,5107000,2025-05-07 16:15:00-04:00,77.0,7,3,3,2025,0,0,-0.1004673560974044,0.0609923243479572,743,BYND,2025-07-24,,
2025-07-25,3.849999904632568,3.859999895095825,3.609999895095825,3.640000104904175,3029900,2025-05-07 16:15:00-04:00,78.0,7,4,3,2025,0,0,-0.0545454038779866,0.0629317165902346,744,BYND,2025-07-25,,
2025-07-28,3.650000095367432,3.650000095367432,3.3499999046325684,3.390000104904175,3269700,2025-05-07 16:15:00-04:00,81.0,7,0,3,2025,0,0,-0.0686813167019348,0.065643774728617,745,BYND,2025-07-28,,
2025-07-29,3.4100000858306885,3.4200000762939453,3.2249999046325684,3.259999990463257,1869700,2025-05-07 16:15:00-04:00,82.0,7,1,3,2025,0,0,-0.0383481151675636,0.0662209264398703,746,BYND,2025-07-29,,
2025-07-30,3.259999990463257,3.450000047683716,3.2200000286102295,3.240000009536743,2440100,2025-05-07 16:15:00-04:00,83.0,7,2,3,2025,0,0,-0.0061349634923377,0.0657940383444151,747,BYND,2025-07-30,,
2025-07-31,3.240000009536743,3.244999885559082,3.0350000858306885,3.0399999618530273,2485700,2025-05-07 16:15:00-04:00,84.0,7,3,3,2025,1,0,-0.0617284095972308,0.0673991196023514,748,BYND,2025-07-31,,
2025-08-01,3.0,3.0,2.8499999046325684,2.869999885559082,1948600,2025-05-07 16:15:00-04:00,85.0,8,4,3,2025,0,1,-0.0559210784299885,0.0685970691895744,749,BYND,2025-08-01,,
2025-08-04,2.9100000858306885,3.0399999618530273,2.875,3.0299999713897705,2018300,2025-05-07 16:15:00-04:00,88.0,8,0,3,2025,0,0,0.0557491610490152,0.0693668978688474,750,BYND,2025-08-04,,
2025-08-05,3.0299999713897705,3.109999895095825,2.9800000190734863,3.0999999046325684,1586700,2025-05-07 16:15:00-04:00,89.0,8,1,3,2025,0,0,0.0231022884170823,0.0693239638306236,751,BYND,2025-08-05,,
2025-08-06,3.0299999713897705,3.065000057220459,2.9100000858306885,2.9200000762939453,2731900,2025-05-07 16:15:00-04:00,90.0,8,2,3,2025,0,0,-0.0580644625406715,0.0691050897717965,752,BYND,2025-08-06,,
2025-08-07,2.869999885559082,2.950000047683716,2.734999895095825,2.799999952316284,2704400,2025-05-07 16:15:00-04:00,91.0,8,3,3,2025,0,0,-0.0410959317953049,0.0694863333745303,753,BYND,2025-08-07,,
2025-08-08,2.808000087738037,2.808000087738037,2.6600000858306885,2.6600000858306885,1659400,2025-05-07 16:15:00-04:00,92.0,8,4,3,2025,0,0,-0.0499999531677782,0.0450041084370595,754,BYND,2025-08-08,,
2025-08-11,2.6600000858306885,2.7200000286102295,2.609999895095825,2.700000047683716,2586700,2025-05-07 16:15:00-04:00,95.0,8,0,3,2025,0,0,0.0150375791587751,0.0437175744271802,755,BYND,2025-08-11,,
2025-08-12,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7200000286102295,3051600,2025-05-07 16:15:00-04:00,96.0,8,1,3,2025,0,0,0.0074074002123338,0.0432168124085263,756,BYND,2025-08-12,,
